ID,Select Species,Points Value,Traffic Lights Colour,Skin,Cost
1,Cherry Barb,1,Green,Sphere,1
2,Golden Barb,2,Green,Sphere,1
3,Albino Tiger Barb Large,3,Amber,Sphere,1
4,Assorted Rainbow Fish,4,Green,Sphere,1
5,Harlequin,1,Green,Sphere,1
6,Rummy Nose,2,Green,Sphere,1
7,Bronze Corydoras,2,Green,Sphere,1
8,Peppered Corydoras,2,Green,Sphere,1
9,Cardinal Tetra,2,Green,Sphere,1
10,Albino Corydoras,2,Green,Sphere,1
11,Electric Blue Ram,2,Green,Sphere,1
12,Kribensis,3,Green,Sphere,1
13,Female Betta,2,Green,Sphere,1
14,Ram,2,Green,Sphere,1
15,Bristle Nose Catfish,5,Green,Sphere,1
16,Assorted Malawi,8,Red,Sphere,1
17,Royal Ram,3,Green,Sphere,1
18,Angel Fish,4,Amber,Sphere,1
19,Female Dwarf Gouramis,2,Green,Sphere,1
20,Opaline Gouramis,4,Green,Sphere,1
21,Pearl Gouramis,4,Green,Sphere,1
22,Golden Gouramis,4,Green,Sphere,1
23,3 Spot Gouramis,4,Green,Sphere,1
24,Red Honey Gouramis,3,Green,Sphere,1
25,Male Dwarf Gouramis,3,Green,Sphere,1
26,Assorted Balloon Molly,2,Green,Sphere,1
27,Assorted Molly,3,Green,Sphere,1
28,Assorted Swordtail,3,Green,Sphere,1
29,Sailfin Molly,4,Green,Sphere,1
30,Black Phantom,2,Green,Sphere,1
31,Glowlight Tetra,1,Green,Sphere,1
32,Silver Tip Tetra,2,Green,Sphere,1
33,X Ray Tetra,2,Amber,Sphere,1
34,Lemon Tetra,2,Green,Sphere,1
35,Assorted Platy,2,Green,Sphere,1
36,Female Guppy,2,Green,Sphere,1
37,Neon Tetra,1,Green,Sphere,1
38,Endler Guppy,1,Green,Sphere,1
39,Black Neon Tetra,1,Green,Sphere,1
40,Albino Rainbow Shark,4,Amber,Sphere,1
41,Clown Loach Small,8,Green,Sphere,1
42,YoYo Loach,4,Green,Sphere,1
43,Scissortail Rasbora,3,Green,Sphere,1
44,Rainbow Shark,4,Amber,Sphere,1
45,Red Tail Black Shark,4,Amber,Sphere,1
46,Wood Shrimp,0,Green,Sphere,1
47,Neon Dwarf Rainbow,3,Green,Sphere,1
48,Black Widow,2,Green,Sphere,1
49,Albino Black Widow,2,Green,Sphere,1
